ZIP_CODE,Washington Nationals,Toronto Blue Jays,Texas Rangers,Tampa Bay Rays,St. Louis Cardinals,Seattle Mariners,San Francisco Giants,San Diego Padres,Pittsburgh Pirates,Philadelphia Phillies,Oakland Athletics,New York Yankees,New York Mets,Minnesota Twins,Milwaukee Brewers,Miami Marlins,Los Angeles Dodgers,Los Angeles Angels,Kansas City Royals,Houston Astros,Detroit Tigers,Colorado Rockies,Cleveland Guardians,Cincinnati Reds,Chicago White Sox,Chicago Cubs,Boston Red Sox,Baltimore Orioles,Atlanta Braves,Arizona Diamondbacks
12194,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12196,1.96%,,,3.92%,,,,1.96%,,1.96%,,25.49%,39.22%,,,1.96%,,,,,,,,,,1.96%,11.76%,7.84%,1.96%,
12197,,,,,,,4.55%,,9.09%,22.73%,,18.18%,4.55%,,,,,,,4.55%,,,,,,,36.36%,,,
12198,2.37%,3.55%,,1.18%,0.59%,0.59%,,1.78%,1.18%,1.18%,0.59%,37.28%,15.98%,1.18%,,0.59%,0.59%,1.18%,,0.59%,,0.59%,0.59%,,0.59%,1.78%,20.71%,1.18%,0.59%,3.55%
12201,,,,,,,,,,33.33%,,66.67%,,,,,,,,,,,,,,,,,,
12202,,,,,,,,3.23%,4.84%,,,24.19%,29.03%,1.61%,,6.45%,,3.23%,,,1.61%,,,1.61%,,3.23%,12.90%,4.84%,3.23%,
12203,2.09%,2.62%,,1.83%,1.31%,1.57%,,1.05%,0.52%,2.62%,,35.60%,23.56%,0.79%,,0.52%,0.79%,0.26%,0.26%,1.05%,0.26%,,0.26%,,1.05%,2.88%,15.18%,1.05%,1.31%,1.57%
12204,1.15%,1.15%,1.15%,3.45%,2.30%,1.15%,1.15%,,4.60%,6.90%,,34.48%,16.09%,1.15%,,1.15%,,1.15%,,3.45%,,,,1.15%,,,16.09%,1.15%,1.15%,
12205,1.11%,1.30%,0.19%,1.67%,0.56%,,1.67%,0.37%,1.11%,0.56%,0.93%,37.78%,19.81%,1.48%,0.56%,1.30%,0.74%,0.74%,0.37%,0.74%,0.93%,1.30%,0.19%,0.74%,1.11%,1.48%,17.04%,2.96%,0.74%,0.56%
12206,,2.90%,,,,1.45%,,,,1.45%,,46.38%,11.59%,,,,2.90%,,,,2.90%,2.90%,,,2.90%,1.45%,13.04%,2.90%,4.35%,2.90%
12207,5.56%,,,,,,,,,5.56%,,33.33%,16.67%,,,5.56%,,,,,,5.56%,5.56%,,11.11%,5.56%,5.56%,,,
12208,2.44%,0.70%,,1.05%,,1.05%,0.70%,,0.70%,3.83%,,33.10%,21.95%,,,2.79%,0.70%,,,0.35%,0.35%,2.44%,0.70%,,,3.48%,19.16%,3.83%,0.70%,
12209,1.04%,4.17%,,4.17%,,,1.04%,,,1.04%,,41.67%,17.71%,1.04%,,1.04%,1.04%,1.04%,2.08%,,1.04%,,1.04%,,,2.08%,16.67%,1.04%,1.04%,
12210,6.02%,,1.20%,3.61%,1.20%,2.41%,3.61%,1.20%,,2.41%,,24.10%,25.30%,,,,1.20%,,1.20%,2.41%,1.20%,2.41%,1.20%,,,2.41%,14.46%,1.20%,1.20%,
12211,4.18%,2.66%,,,0.38%,,0.38%,0.38%,0.76%,2.28%,,31.94%,16.73%,0.76%,,1.52%,0.76%,,,0.38%,1.90%,3.80%,0.38%,,,2.66%,19.39%,6.08%,1.90%,0.76%
12212,,,6.25%,,,,6.25%,,,,,18.75%,18.75%,,,,,,,,,,,,,,37.50%,12.50%,,
12222,,,,,,,,,,,14.29%,28.57%,42.86%,,,,,,,,,,,,,,14.29%,,,
12226,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12250,,,,,,,,,,,,50.00%,50.00%,,,,,,,,,,,,,,,,,
12301,,,,,,,,,,,,40.00%,20.00%,,,,,,,,,,,,,,40.00%,,,
12302,2.75%,1.65%,,1.65%,0.55%,,0.27%,,2.20%,3.02%,0.27%,38.74%,16.21%,0.55%,0.55%,0.27%,0.82%,0.55%,0.27%,0.27%,0.27%,1.37%,1.92%,0.27%,1.10%,1.10%,19.23%,2.47%,0.55%,1.10%
12303,2.17%,0.54%,0.27%,1.90%,0.54%,,0.54%,0.27%,1.36%,1.90%,,33.42%,24.46%,1.63%,,0.27%,1.36%,0.27%,,0.27%,0.54%,0.27%,0.82%,0.27%,0.82%,1.36%,21.20%,1.90%,1.63%,
12304,2.16%,1.62%,,2.16%,,0.54%,1.08%,0.54%,1.08%,0.54%,,28.65%,32.43%,,,1.62%,2.16%,0.54%,,1.62%,0.54%,,,,,1.62%,18.92%,1.08%,1.08%,
12305,,2.94%,,,5.88%,,,,,5.88%,,41.18%,23.53%,,,,,,,,,2.94%,,2.94%,,,14.71%,,,
12306,1.88%,1.41%,0.47%,2.11%,0.94%,0.70%,0.47%,0.94%,1.64%,1.88%,,37.09%,17.84%,2.58%,0.23%,0.70%,0.47%,0.70%,,0.47%,0.47%,0.47%,,0.23%,,0.23%,21.36%,3.05%,1.17%,0.47%
12307,,,,,,,,,,12.50%,,75.00%,12.50%,,,,,,,,,,,,,,,,,
12308,3.10%,0.78%,,1.55%,,,1.55%,,,5.43%,,42.64%,20.93%,,,0.78%,1.55%,,,,,2.33%,0.78%,,,,17.05%,1.55%,,
12309,2.57%,1.65%,0.37%,2.02%,0.74%,0.55%,0.37%,0.74%,1.10%,1.84%,1.47%,29.41%,18.01%,0.55%,0.37%,1.29%,1.10%,0.74%,0.55%,1.29%,0.74%,1.10%,1.47%,0.18%,0.18%,2.21%,20.96%,4.78%,1.10%,0.55%
12401,0.71%,0.71%,0.24%,1.89%,0.94%,,0.47%,0.94%,0.94%,1.89%,0.24%,41.75%,28.77%,,0.94%,1.42%,1.65%,0.24%,,0.94%,0.24%,0.47%,,0.24%,0.24%,1.18%,8.02%,2.59%,1.65%,0.71%
12402,,,,,,,,,,9.09%,,45.45%,27.27%,,,,,,,,,,9.09%,,,,,,,9.09%
12404,,,2.44%,,2.44%,,2.44%,,,2.44%,,43.90%,24.39%,2.44%,,,2.44%,,,,,,,,,,12.20%,2.44%,2.44%,
12405,,,,,,,,,,,,50.00%,50.00%,,,,,,,,,,,,,,,,,
12406,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12407,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12409,,,,,,,,,50.00%,,,,50.00%,,,,,,,,,,,,,,,,,
12410,,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,,50.00%,
12411,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12412,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12413,4.00%,,,4.00%,,,,,,8.00%,,28.00%,40.00%,,,,,,,,,,,,,,16.00%,,,
12414,0.86%,0.86%,,,,0.86%,,,1.72%,,,34.48%,37.07%,,1.72%,3.45%,,,,,0.86%,,1.72%,,0.86%,0.86%,11.21%,0.86%,0.86%,1.72%
12417,,,,,,,,,,,,33.33%,66.67%,,,,,,,,,,,,,,,,,
12418,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12419,7.14%,,,7.14%,7.14%,,,,,,,50.00%,7.14%,,,,,,,,,,,,,,7.14%,14.29%,,
12420,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12421,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12422,,,,,,,,,12.50%,12.50%,,25.00%,50.00%,,,,,,,,,,,,,,,,,
12423,,,,,,,,,5.00%,,,40.00%,30.00%,,,10.00%,,,,,,,,,,,15.00%,,,
12424,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12427,28.57%,,,,,,,,,,,57.14%,,14.29%,,,,,,,,,,,,,,,,
12428,3.51%,1.75%,,1.75%,,,,,,1.75%,,38.60%,33.33%,,,,,,,1.75%,,,7.02%,,,3.51%,3.51%,1.75%,,1.75%
12429,5.88%,,,,,,,,,,,29.41%,52.94%,,,,,,,,,,,,,,5.88%,,5.88%,
12430,,,,,,,,,,,,20.00%,20.00%,,,40.00%,,,,,,20.00%,,,,,,,,
12431,,,,15.38%,,,,,,,,30.77%,15.38%,7.69%,,,,15.38%,,,,7.69%,,,,,7.69%,,,
12432,,,,,,12.50%,,,,,,50.00%,12.50%,,,,,,,,,,,,,,12.50%,12.50%,,
12433,,,,,16.67%,,,,,,,16.67%,16.67%,,33.33%,,,,,,,,,,,,16.67%,,,
12434,,,,14.29%,14.29%,,,,,,,28.57%,14.29%,,,14.29%,,,,,,,,,,,14.29%,,,
12435,,,,,,,,,,,,50.00%,50.00%,,,,,,,,,,,,,,,,,
12436,6.67%,,,6.67%,,,,,,10.00%,,6.67%,26.67%,6.67%,,10.00%,,,3.33%,3.33%,3.33%,,,,,3.33%,10.00%,,3.33%,
12439,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12440,5.26%,5.26%,,,,,,,,,,26.32%,31.58%,,,5.26%,,,,5.26%,5.26%,,,,,,5.26%,10.53%,,
12441,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12442,,,,50.00%,,,,,,,,,50.00%,,,,,,,,,,,,,,,,,
12443,1.61%,1.61%,,,,,,,4.84%,6.45%,,27.42%,33.87%,,1.61%,,,3.23%,,,,,,,,6.45%,8.06%,3.23%,1.61%,
12444,,33.33%,,,,,,,,,,33.33%,,,,,,,,,,,,,,,33.33%,,,
12446,,,,,,,,,,,,51.06%,34.04%,,,,,,2.13%,,,2.13%,,,,,6.38%,2.13%,2.13%,
12448,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12449,6.25%,,,,,,,,,,3.13%,31.25%,46.88%,,3.13%,,,,,,,,,,,,9.38%,,,
12450,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12451,,,,,6.67%,,,,6.67%,,,53.33%,26.67%,,,,,,,,,,,,,,6.67%,,,
12452,,,,,,,,,,,,66.67%,,,,,,,,,,,,,,,33.33%,,,
12453,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,,
12454,,,,,,,,,,,,33.33%,33.33%,,,,,,,,,,,,,,33.33%,,,
12455,,,,,,,,,25.00%,,,50.00%,,,25.00%,,,,,,,,,,,,,,,
12456,,,,,,,,,,,,30.00%,60.00%,,,,,,,,,,,,,,10.00%,,,
12457,,,,,,,,,,33.33%,,66.67%,,,,,,,,,,,,,,,,,,
12458,,4.00%,,,,,,,,,,44.00%,36.00%,,,,,,,,,,,,,,4.00%,12.00%,,
12460,,,,,,,,,,,,50.00%,50.00%,,,,,,,,,,,,,,,,,
12461,,,,,,,,,,,,60.00%,30.00%,,,,,,,,,10.00%,,,,,,,,
12463,,,,,,,,,,,,77.78%,5.56%,,,,,,,,,5.56%,,,,,5.56%,5.56%,,
12464,16.67%,,,,,,,,,,,,83.33%,,,,,,,,,,,,,,,,,
12466,,,2.63%,,2.63%,2.63%,,2.63%,,,,52.63%,23.68%,,2.63%,2.63%,,,,,,,,2.63%,,,5.26%,,,
12468,,,,,,,,,,,,75.00%,25.00%,,,,,,,,,,,,,,,,,
12469,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12470,,,,,,,,,,,,33.33%,66.67%,,,,,,,,,,,,,,,,,
12471,,,,,,,,,,,,21.43%,78.57%,,,,,,,,,,,,,,,,,
12472,,,,,,6.25%,,,,,,81.25%,,,,,,,6.25%,,,6.25%,,,,,,,,
12473,,,,,33.33%,,,,,,,11.11%,33.33%,,,,,,,,,,,,,,11.11%,,11.11%,
12474,,,,,,,,,,,,83.33%,16.67%,,,,,,,,,,,,,,,,,
12475,,,,,,,,,,,,,50.00%,,,,25.00%,,,,,,,,,,,,,25.00%
12477,,0.47%,,0.94%,0.94%,0.47%,,0.47%,0.94%,2.82%,,36.15%,33.33%,,0.47%,0.47%,0.47%,,0.47%,0.47%,0.94%,1.41%,,1.41%,1.41%,1.41%,12.21%,1.88%,0.47%,
12480,,,,,,,,,,,,66.67%,33.33%,,,,,,,,,,,,,,,,,
12481,16.67%,,,,,,,,,,,50.00%,33.33%,,,,,,,,,,,,,,,,,
12482,,,,,,,,,,,,33.33%,,,,,33.33%,,,,,,,,,,33.33%,,,
12483,,50.00%,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,,,
12484,,,,,,,,,,4.55%,,45.45%,13.64%,,,,,,,,,4.55%,,,,,4.55%,22.73%,4.55%,
12485,,,,,,,,,,,,87.50%,12.50%,,,,,,,,,,,,,,,,,
12486,,,,,,,,,6.67%,,,46.67%,20.00%,,,6.67%,,,,,,,,,,,13.33%,,6.67%,
12487,4.55%,9.09%,,,,,,4.55%,,9.09%,,27.27%,27.27%,,,,4.55%,4.55%,,,,,,,,,9.09%,,,
12489,,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,50.00%,,,
12490,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12491,,3.57%,,,,,,,,3.57%,,57.14%,25.00%,,,,,,,,,,,,,,10.71%,,,
12492,,,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
12493,,,,,,,,,,9.09%,,54.55%,18.18%,,,,,,,,,,,,,9.09%,,9.09%,,
12494,,,,9.09%,,,,,,,,72.73%,,,,,9.09%,,,,,,,,,,9.09%,,,
12496,,,,,,,,,,,,27.78%,22.22%,,,,,,,,,,5.56%,,,,27.78%,5.56%,11.11%,
12498,2.22%,,,4.44%,2.22%,4.44%,2.22%,,,2.22%,,44.44%,20.00%,2.22%,,6.67%,,,,,,,,,,,6.67%,2.22%,,
12501,1.82%,1.82%,3.64%,,,,3.64%,5.45%,,1.82%,,16.36%,45.45%,1.82%,,,3.64%,1.82%,,1.82%,1.82%,5.45%,,,,,,,3.64%,
12502,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12503,,,,,,,,12.50%,,,,50.00%,,,,,,,,,,37.50%,,,,,,,,
12504,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12507,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
12508,1.41%,0.70%,0.70%,2.11%,0.35%,0.35%,0.70%,,1.41%,2.11%,0.35%,45.42%,29.93%,0.70%,,0.35%,0.35%,0.35%,0.70%,0.35%,0.70%,0.70%,0.35%,0.35%,0.35%,2.46%,5.63%,1.06%,,
12512,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12513,,,,,,,,,,7.69%,,30.77%,38.46%,,,,,7.69%,,,,,,,,,15.38%,,,
12514,3.66%,1.22%,,1.22%,,,1.22%,,1.22%,2.44%,1.22%,31.71%,20.73%,,1.22%,4.88%,,,,1.22%,2.44%,2.44%,,,,,12.20%,6.10%,4.88%,
12515,,7.69%,,,7.69%,,,,,,,38.46%,23.08%,,,,,,,,,,,,,,15.38%,7.69%,,
12516,,5.56%,,5.56%,,,,,,,,33.33%,33.33%,,,,,,,,,,,,,,11.11%,5.56%,5.56%,
12518,1.91%,,,1.27%,1.27%,0.64%,,,1.27%,1.27%,,37.58%,29.30%,8.92%,0.64%,,1.27%,,,,,2.55%,1.27%,0.64%,,0.64%,8.28%,,0.64%,0.64%
12520,,,1.41%,,,,,,,5.63%,1.41%,45.07%,25.35%,,,,4.23%,,,,,1.41%,,,,,9.86%,4.23%,,1.41%
12521,5.00%,,,,,5.00%,,,,,,35.00%,20.00%,,,,,,,,,,5.00%,,,,25.00%,5.00%,,
12522,,,,,,1.85%,,,5.56%,1.85%,,37.04%,38.89%,,,1.85%,,,,,,,,,1.85%,,7.41%,3.70%,,
12523,,,,6.67%,,,,,,,,53.33%,20.00%,,,,,,,,,,,,,,13.33%,6.67%,,
12524,1.52%,,,1.14%,0.76%,0.38%,0.76%,0.76%,0.76%,1.90%,,44.87%,27.00%,0.38%,,0.38%,1.14%,0.76%,0.76%,0.76%,,1.14%,0.38%,,,0.38%,9.13%,3.04%,0.76%,1.14%
12525,4.11%,2.74%,,2.74%,,1.37%,,,,,,39.73%,28.77%,5.48%,,,,,,,,2.74%,,,,1.37%,8.22%,,1.37%,1.37%
12526,3.39%,,,,1.69%,3.39%,,,,1.69%,,40.68%,23.73%,1.69%,,1.69%,,,1.69%,,,,1.69%,1.69%,1.69%,1.69%,11.86%,1.69%,,
12527,,,,,,,,,,,,50.00%,37.50%,,,,,,,12.50%,,,,,,,,,,
12528,1.93%,2.42%,0.48%,,0.48%,,,1.45%,,1.93%,,50.72%,28.02%,,,0.97%,0.48%,,,0.97%,,0.48%,,0.97%,0.48%,0.97%,3.86%,2.90%,0.48%,
12529,,4.55%,,,,,,,,,,31.82%,9.09%,,,,,,,,4.55%,,,,,22.73%,22.73%,4.55%,,
12530,,,,,,,,,,,,,66.67%,,,,,,,,,,,,,,33.33%,,,
12531,1.23%,,,,2.47%,1.23%,1.23%,,,2.47%,,41.98%,38.27%,,,,,,,,,,,2.47%,,,4.94%,2.47%,1.23%,
12533,0.64%,0.48%,,1.11%,0.16%,0.48%,0.96%,0.48%,0.32%,2.39%,,50.32%,31.69%,0.16%,0.16%,1.11%,0.32%,0.96%,,0.64%,0.16%,0.80%,0.48%,0.16%,0.16%,0.48%,3.82%,0.80%,0.80%,
12534,1.79%,1.19%,,0.60%,1.79%,1.19%,1.19%,1.19%,2.38%,1.19%,1.19%,39.29%,18.45%,1.19%,,0.60%,,0.60%,0.60%,,,0.60%,1.19%,,,,15.48%,6.55%,1.19%,0.60%
12538,1.05%,,0.52%,0.52%,0.52%,,,,1.05%,2.09%,,37.70%,32.98%,,,1.57%,0.52%,,,,,1.57%,0.52%,,,,14.66%,3.66%,0.52%,0.52%
12540,2.01%,,,0.67%,0.67%,0.67%,0.67%,0.67%,,4.03%,0.67%,43.62%,32.21%,,0.67%,,1.34%,,,,,1.34%,0.67%,,0.67%,1.34%,6.04%,1.34%,0.67%,
12541,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12542,3.30%,,2.20%,1.10%,,,2.20%,,,1.10%,,54.95%,25.27%,,,,,,,1.10%,2.20%,,,,,1.10%,2.20%,2.20%,1.10%,
12543,,2.70%,5.41%,,2.70%,2.70%,,5.41%,5.41%,,,37.84%,10.81%,2.70%,2.70%,,2.70%,,,,5.41%,,2.70%,2.70%,,,,5.41%,2.70%,
12544,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12545,7.35%,,1.47%,1.47%,,2.94%,1.47%,1.47%,,2.94%,,45.59%,17.65%,,1.47%,,,1.47%,,,,,,1.47%,,1.47%,8.82%,2.94%,,
12546,,,,3.57%,3.57%,,3.57%,,,,,50.00%,7.14%,,,,,,,3.57%,,10.71%,,3.57%,,,14.29%,,,
12547,,,,2.00%,,,,,4.00%,2.00%,,42.00%,30.00%,,2.00%,,,,,,2.00%,,,,,2.00%,14.00%,,,
12548,,,,,,,,,,,,21.74%,56.52%,,,8.70%,,,,4.35%,,,4.35%,,,,4.35%,,,
12549,1.00%,0.67%,,0.67%,1.00%,0.33%,1.33%,,0.67%,1.67%,0.33%,40.00%,33.33%,1.67%,,1.33%,0.33%,0.33%,,0.67%,,1.33%,,0.33%,1.33%,0.67%,5.67%,3.00%,1.33%,1.00%
12550,1.22%,0.17%,,1.22%,1.22%,0.17%,0.35%,1.22%,0.52%,1.04%,0.17%,47.30%,29.74%,0.52%,0.35%,1.04%,1.22%,,0.35%,0.52%,0.52%,1.91%,0.17%,0.70%,0.35%,1.04%,2.78%,3.13%,0.87%,0.17%
12551,,,,,,,,,,,,60.00%,40.00%,,,,,,,,,,,,,,,,,
12552,,,,16.67%,,,,,,,,66.67%,16.67%,,,,,,,,,,,,,,,,,
12553,1.63%,0.81%,,0.81%,0.61%,,0.61%,0.41%,0.61%,1.63%,,50.10%,29.94%,0.20%,0.41%,0.81%,0.20%,,,0.61%,,0.41%,0.41%,0.61%,0.61%,0.20%,4.89%,2.04%,0.81%,0.61%
12561,,0.41%,0.41%,1.22%,0.82%,0.41%,,,1.63%,1.63%,0.82%,49.39%,29.39%,0.41%,,0.41%,,0.41%,,,1.22%,1.22%,0.82%,,0.41%,0.82%,4.90%,2.04%,0.82%,0.41%
12563,1.78%,,1.78%,1.18%,,,1.18%,1.18%,1.78%,1.18%,,51.48%,23.67%,,,0.59%,,,,,,1.18%,,0.59%,,2.96%,5.92%,2.96%,,0.59%
12564,0.87%,,,,0.87%,,0.87%,,0.87%,2.61%,,46.09%,29.57%,2.61%,,2.61%,0.87%,0.87%,,0.87%,0.87%,3.48%,,,,0.87%,4.35%,0.87%,,
12565,14.29%,,,,,,,,,14.29%,,14.29%,14.29%,,,,,,,14.29%,,,,,,,28.57%,,,
12566,0.56%,,0.56%,1.11%,1.11%,,,,1.67%,0.56%,,46.67%,33.89%,,0.56%,,,,0.56%,,0.56%,1.67%,,0.56%,,0.56%,7.22%,1.67%,0.56%,
12567,3.57%,3.57%,,,,,,,,3.57%,,25.00%,42.86%,3.57%,,,,,,,,,,,,,7.14%,3.57%,3.57%,3.57%
12568,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12569,0.55%,,0.55%,0.55%,0.55%,0.55%,1.10%,0.55%,1.10%,0.55%,,47.80%,29.67%,,,0.55%,1.65%,1.65%,,0.55%,,,0.55%,1.10%,1.10%,0.55%,6.59%,1.10%,1.10%,
12570,2.78%,0.56%,,,1.11%,,1.11%,1.11%,0.56%,4.44%,0.56%,43.33%,30.56%,0.56%,0.56%,1.11%,0.56%,0.56%,,,,0.56%,1.11%,,1.11%,1.11%,3.89%,2.22%,0.56%,
12571,0.88%,0.88%,,,1.75%,0.88%,,,0.88%,1.75%,,40.35%,35.96%,,,0.88%,,0.88%,,,0.88%,2.63%,,,0.88%,1.75%,7.02%,0.88%,0.88%,
12572,0.94%,,0.94%,0.94%,0.94%,,0.94%,,0.94%,,0.94%,32.08%,31.13%,2.83%,0.94%,1.89%,1.89%,,,,,3.77%,,,0.94%,,14.15%,2.83%,0.94%,
12574,,,,,,,,22.22%,,,,,22.22%,,,11.11%,,,,11.11%,,,,,,11.11%,22.22%,,,
12575,,,,4.05%,,,,,1.35%,1.35%,1.35%,44.59%,41.89%,1.35%,,,,,,,,,1.35%,,,,2.70%,,,
12577,,,,,,,2.08%,,,4.17%,,56.25%,33.33%,,,,,,,,,,,,,,,4.17%,,
12578,,,,,1.47%,,,,1.47%,,,48.53%,17.65%,,,,1.47%,,,,,1.47%,,,1.47%,1.47%,20.59%,1.47%,2.94%,
12580,4.76%,2.38%,,,,,,,,,,28.57%,35.71%,,,2.38%,4.76%,2.38%,,,,,,,,,16.67%,2.38%,,
12581,,,,,,,,,,,,65.00%,30.00%,,,,,,,,,,,,,,5.00%,,,
12582,0.95%,,,2.86%,,,,,,3.81%,,48.57%,27.62%,0.95%,0.95%,1.90%,,,0.95%,,,,,,,1.90%,6.67%,0.95%,0.95%,0.95%
12583,,6.25%,,,,,,,,6.25%,,25.00%,50.00%,,,,,,,,,,,,,,12.50%,,,
12584,,,,,,,,,,,,33.33%,66.67%,,,,,,,,,,,,,,,,,
12585,,,,9.09%,,,,,,,,63.64%,,,,,,,,,,,,,,9.09%,9.09%,9.09%,,
12586,0.39%,0.79%,,0.79%,0.39%,,0.79%,0.39%,1.18%,2.76%,0.39%,42.13%,32.68%,0.39%,0.39%,0.39%,,0.39%,0.39%,,1.18%,3.15%,0.39%,,0.39%,0.39%,4.72%,1.97%,0.79%,2.36%
12588,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12589,1.55%,0.39%,1.55%,0.39%,,,0.78%,,1.16%,1.94%,,41.09%,36.82%,0.39%,,0.78%,0.78%,,0.39%,,,0.78%,,,,1.16%,5.81%,2.71%,1.55%,
12590,0.68%,0.34%,,1.71%,1.19%,,0.17%,0.51%,0.17%,1.88%,0.34%,51.19%,27.47%,0.68%,0.17%,1.19%,,0.68%,,0.17%,0.34%,0.68%,0.17%,0.17%,,1.37%,6.48%,1.02%,0.85%,0.34%
12592,,,,,,,,,,,,71.43%,14.29%,,,,,,,,,,,,,,14.29%,,,
12594,,,,3.03%,,,,,3.03%,6.06%,,45.45%,27.27%,,,3.03%,3.03%,,,,,6.06%,,,,,3.03%,,,
12601,2.08%,0.52%,,0.52%,0.26%,0.78%,0.78%,0.78%,0.78%,2.34%,,49.61%,26.23%,0.26%,,1.56%,1.30%,0.26%,,0.52%,,0.26%,,0.26%,0.78%,0.52%,6.23%,2.08%,1.30%,
12602,,,,,,,,,,,,25.00%,75.00%,,,,,,,,,,,,,,,,,
12603,0.83%,1.67%,0.17%,0.67%,0.33%,0.33%,0.17%,0.67%,1.17%,2.67%,,40.23%,34.72%,0.50%,,0.33%,0.50%,0.67%,0.17%,,0.67%,0.33%,0.17%,0.67%,0.83%,0.83%,8.68%,1.50%,0.33%,0.17%
12604,,,,,,,,,,,,33.33%,,,33.33%,,33.33%,,,,,,,,,,,,,
12701,,,,1.09%,,,,1.09%,1.09%,1.09%,,39.13%,41.30%,,,2.17%,,,,2.17%,,2.17%,,,,2.17%,5.43%,,,1.09%
12719,7.14%,,,21.43%,7.14%,,,,,7.14%,,28.57%,21.43%,,,,,,,,,,,,,,7.14%,,,
12720,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,,,,
12721,,,,4.29%,,,,,1.43%,4.29%,,31.43%,51.43%,,,,,,,,,,,,,,4.29%,2.86%,,
12722,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12723,,,,,9.09%,,,,9.09%,,,27.27%,45.45%,,,,,,,,,,,,,,9.09%,,,
12724,,,,,,,,,,,,3.85%,96.15%,,,,,,,,,,,,,,,,,
12725,,,,,,,,,,,,20.00%,80.00%,,,,,,,,,,,,,,,,,
12726,,,,,,,,,,,,33.33%,33.33%,,,,,,,,,,,,,16.67%,,,16.67%,
12727,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12729,,,,,,,,,,,,25.00%,58.33%,,,,,,,,,,,,,,8.33%,,8.33%,
12732,6.67%,,,,13.33%,,,,,,,6.67%,60.00%,,,6.67%,,,,,,,,,,,6.67%,,,
12733,,50.00%,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,,,
12734,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12736,,,,,,,,,,,,20.00%,60.00%,,,,,,,,,,,,,,20.00%,,,
12737,3.70%,,,,,,,,,3.70%,,59.26%,18.52%,,,,,,,,,,,,,,11.11%,,,3.70%
12738,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12740,,,,,,,,,5.00%,10.00%,,15.00%,30.00%,5.00%,,10.00%,,,,,,5.00%,,,,,15.00%,5.00%,,
12741,,,,,,,,,,,,,50.00%,,,,,,,,50.00%,,,,,,,,,
12742,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
12743,,,,,,,,,,,,16.67%,83.33%,,,,,,,,,,,,,,,,,
12746,,6.67%,,,,,,,,,,46.67%,20.00%,,,6.67%,,,,,6.67%,,,,,,13.33%,,,
12747,,,,,,,,7.69%,,,,53.85%,30.77%,,,,,,,,,,,,,,7.69%,,,
12748,,,,,,,,,,12.50%,,37.50%,25.00%,,,,,,,,,,,,,,,25.00%,,
12749,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
12751,,,,,,,,,,,,33.33%,,,,,,,,,,,,,,,33.33%,33.33%,,
12752,,,,,,,,,,,,,50.00%,,,50.00%,,,,,,,,,,,,,,
12754,3.23%,,,3.23%,,,,3.23%,,,,48.39%,32.26%,,,,,,,,,,,,,,6.45%,3.23%,,
12758,5.41%,,,,5.41%,,,,2.70%,2.70%,,45.95%,24.32%,,,,,,,5.41%,,,,,,,5.41%,,2.70%,
12759,,,,,,,,,,,,37.50%,25.00%,,,,,,,,,12.50%,,,,,12.50%,12.50%,,
